,TILEID,RA,DEC
13733,DELVE-13734-1,218.053,-29.644
13734,DELVE-13735-1,220.019,-29.56
13735,DELVE-13736-1,220.14599999999996,-40.336
13736,DELVE-13737-1,218.91700000000003,-38.882
13737,DELVE-13738-1,217.72199999999998,-37.403
13738,DELVE-13739-1,216.56399999999996,-35.902
13739,DELVE-13740-1,215.442,-34.38
13740,DELVE-13741-1,214.351,-32.838
13741,DELVE-13742-1,213.28200000000004,-31.277
13742,DELVE-13743-1,215.24700000000007,-31.263
13743,DELVE-13744-1,217.22500000000002,-31.217
13744,DELVE-13745-1,219.21799999999996,-31.138
13745,DELVE-13746-1,221.22199999999998,-31.022
13746,DELVE-13747-1,221.106,-38.712
13747,DELVE-13748-1,219.86300000000006,-37.268
13748,DELVE-13749-1,218.65800000000002,-35.8
13749,DELVE-13750-1,217.49099999999999,-34.309
13750,DELVE-13751-1,216.35699999999997,-32.796
13751,DELVE-13752-1,218.37599999999998,-32.72
13752,DELVE-13753-1,220.409,-32.61
13753,DELVE-13754-1,222.45100000000002,-32.46
13754,DELVE-13755-1,222.014,-37.093
13755,DELVE-13756-1,220.764,-35.66
13756,DELVE-13757-1,219.553,-34.202
13757,DELVE-13758-1,221.62699999999995,-34.058
13758,DELVE-13759-1,223.70900000000006,-33.873
13759,DELVE-13760-1,222.88099999999997,-35.481
13760,DELVE-13761-1,0.0,-28.994
13761,DELVE-13762-1,359.043,-30.58
13762,DELVE-13763-1,354.00800000000004,-29.89
13763,DELVE-13764-1,358.95900000000006,-27.67
13764,DELVE-13765-1,357.957,-29.247
13765,DELVE-13766-1,351.0899999999999,-28.873
13766,DELVE-13767-1,358.97399999999993,-24.911
13767,DELVE-13768-1,357.9390000000001,-26.372
13768,DELVE-13769-1,356.927,-27.942
13769,DELVE-13770-1,355.908,-29.525
13770,DELVE-13771-1,348.225,-27.793
13771,DELVE-13772-1,358.99199999999996,-22.162
13772,DELVE-13773-1,357.96900000000005,-23.587
13773,DELVE-13774-1,356.942,-25.072
13774,DELVE-13775-1,355.92599999999993,-26.635
13775,DELVE-13776-1,354.898,-28.21
13776,DELVE-13777-1,0.0,-18.025
13777,DELVE-13778-1,359.01,-19.411
13778,DELVE-13779-1,358.004,-20.821
13779,DELVE-13780-1,356.9870000000001,-22.267
13780,DELVE-13781-1,355.9649999999999,-23.766
13781,DELVE-13782-1,354.948,-25.322
13782,DELVE-13783-1,353.919,-26.89
13783,DELVE-13784-1,352.96299999999997,-28.534
13784,DELVE-13785-1,0.0,-15.268
13785,DELVE-13786-1,359.02600000000007,-16.655
13786,DELVE-13787-1,358.03700000000003,-18.058
13787,DELVE-13788-1,357.0350000000001,-19.485
13788,DELVE-13789-1,356.023,-20.946
13789,DELVE-13790-1,355.006,-22.451
13790,DELVE-13791-1,353.991,-24.001
13791,DELVE-13792-1,352.962,-25.563
13792,DELVE-13793-1,351.975,-27.182
13793,DELVE-13794-1,0.0,-12.503
13795,DELVE-13796-1,358.06600000000003,-15.292
13796,DELVE-13797-1,357.0799999999999,-16.709
13797,DELVE-13798-1,356.0830000000001,-18.149
13798,DELVE-13799-1,355.077,-19.62
13799,DELVE-13800-1,354.06500000000005,-21.128
13800,DELVE-13801-1,353.05099999999993,-22.673
13801,DELVE-13802-1,352.024,-24.229
13802,DELVE-13803-1,351.02099999999996,-25.829
13803,DELVE-13804-1,350.0830000000001,-27.489
13804,DELVE-13805-1,0.0,-9.731
13808,DELVE-13809-1,356.1379999999999,-15.36
13809,DELVE-13810-1,355.14599999999996,-16.81
13810,DELVE-13811-1,354.145,-18.287
13811,DELVE-13812-1,353.139,-19.797
13812,DELVE-13813-1,352.12799999999993,-21.336
13813,DELVE-13814-1,351.10400000000004,-22.886
13814,DELVE-13815-1,350.0930000000001,-24.472
13815,DELVE-13816-1,349.12300000000005,-26.107
13816,DELVE-13817-1,0.0,-6.954
13822,DELVE-13823-1,354.221,-15.465
13823,DELVE-13824-1,353.226,-16.946
13824,DELVE-13825-1,352.226,-18.456
13825,DELVE-13826-1,351.21900000000005,-19.99
13826,DELVE-13827-1,350.19900000000007,-21.536
13827,DELVE-13828-1,349.18399999999997,-23.11
13828,DELVE-13829-1,348.196,-24.725
13829,DELVE-13830-1,347.25700000000006,-26.385
13830,DELVE-13831-1,0.0,-4.173
13838,DELVE-13839-1,352.31899999999996,-15.596
13839,DELVE-13840-1,351.32400000000007,-17.106
13840,DELVE-13841-1,350.322,-18.636
13841,DELVE-13842-1,349.307,-20.176
13842,DELVE-13843-1,348.2919999999999,-21.741
13843,DELVE-13844-1,347.294,-23.34
13844,DELVE-13845-1,346.328,-24.978
13855,DELVE-13856-1,350.433,-15.746
13856,DELVE-13857-1,349.4359999999999,-17.272
13857,DELVE-13858-1,348.427,-18.808
13858,DELVE-13859-1,347.414,-20.365
13859,DELVE-13860-1,346.41100000000006,-21.951
13860,DELVE-13861-1,345.429,-23.57
13861,DELVE-13862-1,344.481,-25.222
13862,DELVE-13863-1,328.79600000000005,-17.206
13873,DELVE-13874-1,348.55999999999995,-15.898
13874,DELVE-13875-1,347.557,-17.431
13875,DELVE-13876-1,346.549,-18.98
13876,DELVE-13877-1,345.544,-20.556
13877,DELVE-13878-1,344.552,-22.16
13878,DELVE-13879-1,343.58400000000006,-23.793
13879,DELVE-13880-1,331.299,-18.646
13880,DELVE-13881-1,330.548,-17.133
13881,DELVE-13882-1,329.80899999999997,-15.615
13892,DELVE-13893-1,346.696,-16.044
13893,DELVE-13894-1,345.693,-17.587
13894,DELVE-13895-1,344.69000000000005,-19.154
13895,DELVE-13896-1,343.69399999999996,-20.746
13896,DELVE-13897-1,342.712,-22.363
13897,DELVE-13898-1,341.75199999999995,-24.004
13898,DELVE-13899-1,333.845,-20.051
13899,DELVE-13900-1,333.067,-18.551
13900,DELVE-13901-1,332.303,-17.048
13901,DELVE-13902-1,331.54999999999995,-15.538
13913,DELVE-13914-1,344.846,-16.185
13914,DELVE-13915-1,343.847,-17.745
13915,DELVE-13916-1,342.851,-19.326
13916,DELVE-13917-1,341.8620000000001,-20.93
13917,DELVE-13918-1,340.88599999999997,-22.555
13918,DELVE-13919-1,336.43499999999995,-21.415
13919,DELVE-13920-1,335.629,-19.931
13920,DELVE-13921-1,334.8399999999999,-18.443
13921,DELVE-13922-1,334.063,-16.951
13922,DELVE-13923-1,333.297,-15.452
13935,DELVE-13936-1,343.0129999999999,-16.326
13936,DELVE-13937-1,342.019,-17.9
13937,DELVE-13938-1,341.02700000000004,-19.492
13938,DELVE-13939-1,340.043,-21.104
13939,DELVE-13940-1,339.071,-22.734
13940,DELVE-13941-1,338.235,-21.266
13941,DELVE-13942-1,337.419,-19.796
13942,DELVE-13943-1,336.619,-18.322
13943,DELVE-13944-1,335.8299999999999,-16.843
13944,DELVE-13945-1,335.05099999999993,-15.356
13958,DELVE-13959-1,341.196,-16.465
13959,DELVE-13960-1,340.206,-18.049
13960,DELVE-13961-1,339.2180000000001,-19.65
13961,DELVE-13962-1,338.4069999999999,-18.19
13962,DELVE-13963-1,337.60699999999997,-16.725
13963,DELVE-13964-1,336.81600000000003,-15.252
13977,DELVE-13978-1,340.381,-15.022
13978,DELVE-13979-1,339.395,-16.598
13979,DELVE-13980-1,338.592,-15.14
14026,DELVE-14027-1,100.29399999999998,-59.57
14027,DELVE-14028-1,91.98399999999998,-62.312
14029,DELVE-14030-1,105.68899999999996,-59.897
14030,DELVE-14031-1,92.209,-65.07
14031,DELVE-14032-1,94.14800000000002,-63.554
14032,DELVE-14033-1,95.77199999999999,-61.903
14034,DELVE-14035-1,111.16399999999999,-60.0
14035,DELVE-14036-1,92.47300000000001,-67.816
14036,DELVE-14037-1,94.63999999999999,-66.331
14037,DELVE-14038-1,96.50599999999997,-64.754
14038,DELVE-14039-1,98.06299999999999,-63.078
14039,DELVE-14040-1,99.41200000000003,-61.369
14040,DELVE-14041-1,90.0,-71.975
14041,DELVE-14042-1,92.80799999999999,-70.565
14042,DELVE-14043-1,95.23199999999997,-69.088
14043,DELVE-14044-1,97.31600000000003,-67.54
14044,DELVE-14045-1,99.07999999999998,-65.914
14045,DELVE-14046-1,100.54200000000003,-64.212
14046,DELVE-14047-1,101.79899999999998,-62.481
14047,DELVE-14048-1,102.697,-60.682
14048,DELVE-14049-1,90.0,-74.732
14049,DELVE-14050-1,93.25400000000002,-73.318
14050,DELVE-14051-1,95.99700000000001,-71.839
14051,DELVE-14052-1,98.31600000000003,-70.299
14052,DELVE-14053-1,100.269,-68.696
14053,DELVE-14054-1,101.89499999999998,-67.028
14054,DELVE-14055-1,103.231,-65.301
14055,DELVE-14056-1,104.368,-63.549
14056,DELVE-14057-1,105.209,-61.745
14057,DELVE-14058-1,90.0,-77.497
14058,DELVE-14059-1,93.88,-76.076
14059,DELVE-14060-1,97.03700000000003,-74.589
14060,DELVE-14061-1,99.63,-73.045
14061,DELVE-14062-1,101.77100000000002,-71.447
14062,DELVE-14063-1,103.53700000000003,-69.795
14063,DELVE-14064-1,104.98000000000002,-68.091
14064,DELVE-14065-1,106.15100000000001,-66.34
14065,DELVE-14066-1,107.13599999999997,-64.568
14066,DELVE-14067-1,107.87099999999998,-62.757
14067,DELVE-14068-1,108.31399999999996,-60.909
14068,DELVE-14069-1,90.0,-80.269
14069,DELVE-14070-1,94.822,-78.838
14070,DELVE-14071-1,98.536,-77.337
14071,DELVE-14072-1,101.45299999999997,-75.779
14072,DELVE-14073-1,103.77699999999999,-74.173
14073,DELVE-14074-1,105.64800000000002,-72.523
14074,DELVE-14075-1,107.15499999999997,-70.829
14075,DELVE-14076-1,108.36000000000001,-69.093
14076,DELVE-14077-1,109.32299999999998,-67.322
14077,DELVE-14078-1,110.11900000000003,-65.533
14078,DELVE-14079-1,110.70799999999997,-63.714
14079,DELVE-14080-1,111.05899999999997,-61.865
14080,DELVE-14081-1,90.0,-83.046
14081,DELVE-14082-1,96.394,-81.601
14082,DELVE-14083-1,100.87799999999999,-80.076
14083,DELVE-14084-1,104.14999999999998,-78.495
14084,DELVE-14085-1,106.61599999999999,-76.871
14085,DELVE-14086-1,108.51499999999999,-75.211
14086,DELVE-14087-1,109.99900000000002,-73.515
14087,DELVE-14088-1,111.161,-71.787
14088,DELVE-14089-1,112.06299999999999,-70.026
14089,DELVE-14090-1,112.76600000000002,-68.239
14090,DELVE-14091-1,113.334,-66.436
14091,DELVE-14092-1,113.73699999999997,-64.611
14092,DELVE-14093-1,113.952,-62.762
14093,DELVE-14094-1,113.97199999999998,-60.899
14094,DELVE-14095-1,90.0,-85.827
14095,DELVE-14096-1,99.519,-84.356
14096,DELVE-14097-1,105.01400000000001,-82.79
14097,DELVE-14098-1,108.52100000000002,-81.173
14098,DELVE-14099-1,110.92099999999999,-79.521
14099,DELVE-14100-1,112.64300000000003,-77.842
14100,DELVE-14101-1,113.916,-76.139
14101,DELVE-14102-1,114.87099999999998,-74.41
14102,DELVE-14103-1,115.58699999999999,-72.657
14103,DELVE-14104-1,116.11099999999999,-70.879
14104,DELVE-14105-1,116.49599999999998,-69.081
14105,DELVE-14106-1,116.791,-67.27
14106,DELVE-14107-1,116.97000000000003,-65.442
14107,DELVE-14108-1,117.00900000000001,-63.596
14108,DELVE-14109-1,116.90300000000002,-61.737
14109,DELVE-14110-1,90.0,-88.609
14110,DELVE-14111-1,108.52499999999998,-87.065
14111,DELVE-14112-1,114.05200000000002,-85.424
14112,DELVE-14113-1,116.62799999999999,-83.756
14113,DELVE-14114-1,118.09100000000001,-82.073
14114,DELVE-14115-1,119.012,-80.376
14115,DELVE-14116-1,119.62099999999998,-78.664
14116,DELVE-14117-1,120.02999999999997,-76.935
14117,DELVE-14118-1,120.29700000000003,-75.189
14118,DELVE-14119-1,120.45299999999997,-73.423
14119,DELVE-14120-1,120.51800000000003,-71.639
14120,DELVE-14121-1,120.52499999999998,-69.838
14121,DELVE-14122-1,120.49900000000002,-68.027
14122,DELVE-14123-1,120.41399999999999,-66.201
14123,DELVE-14124-1,120.24000000000001,-64.361
14124,DELVE-14125-1,119.97000000000003,-62.51
14125,DELVE-14126-1,119.59800000000001,-60.654
14126,DELVE-14127-1,149.13300000000004,-54.791
14127,DELVE-14128-1,143.247,-87.672
14128,DELVE-14129-1,135.058,-86.05
14129,DELVE-14130-1,131.61599999999999,-84.387
14130,DELVE-14131-1,129.70299999999997,-82.707
14131,DELVE-14132-1,128.459,-81.011
14132,DELVE-14133-1,127.56200000000001,-79.3
14133,DELVE-14134-1,126.86099999999999,-77.573
14134,DELVE-14135-1,126.27699999999999,-75.831
14135,DELVE-14136-1,125.762,-74.07
14136,DELVE-14137-1,125.28700000000003,-72.292
14137,DELVE-14138-1,124.85300000000001,-70.5
14138,DELVE-14139-1,124.45999999999998,-68.697
14139,DELVE-14140-1,124.072,-66.881
14140,DELVE-14141-1,123.65100000000001,-65.051
14141,DELVE-14142-1,123.18399999999997,-63.211
14142,DELVE-14143-1,122.65899999999999,-61.367
14143,DELVE-14144-1,144.90700000000004,-56.211
14144,DELVE-14145-1,147.914,-56.318
14145,DELVE-14146-1,150.93600000000004,-56.351
14146,DELVE-14147-1,159.43600000000004,-86.019
14147,DELVE-14148-1,148.93,-84.564
14148,DELVE-14149-1,142.902,-82.999
14149,DELVE-14150-1,139.038,-81.376
14150,DELVE-14151-1,136.34299999999996,-79.715
14151,DELVE-14152-1,134.339,-78.027
14152,DELVE-14153-1,132.76999999999998,-76.315
14153,DELVE-14154-1,131.48900000000003,-74.581
14154,DELVE-14155-1,130.402,-72.826
14155,DELVE-14156-1,129.47199999999998,-71.055
14156,DELVE-14157-1,128.668,-69.27
14157,DELVE-14158-1,127.94,-67.472
14158,DELVE-14159-1,127.24000000000001,-65.66
14159,DELVE-14160-1,126.54700000000003,-63.837
14160,DELVE-14161-1,125.84100000000001,-62.008
14161,DELVE-14162-1,125.113,-60.178
14162,DELVE-14163-1,140.37599999999998,-57.479
14163,DELVE-14164-1,143.46500000000003,-57.695
14164,DELVE-14165-1,146.586,-57.835
14165,DELVE-14166-1,149.731,-57.898
14166,DELVE-14167-1,152.88800000000003,-57.881
14167,DELVE-14168-1,165.856,-84.241
14168,DELVE-14169-1,156.529,-82.904
14169,DELVE-14170-1,150.19,-81.433
14170,DELVE-14171-1,145.671,-79.881
14171,DELVE-14172-1,142.29899999999998,-78.272
14172,DELVE-14173-1,139.68,-76.622
14173,DELVE-14174-1,137.572,-74.938
14174,DELVE-14175-1,135.824,-73.226
14175,DELVE-14176-1,134.35699999999997,-71.492
14176,DELVE-14177-1,133.106,-69.738
14177,DELVE-14178-1,132.00900000000001,-67.967
14178,DELVE-14179-1,131.003,-66.181
14179,DELVE-14180-1,130.05600000000004,-64.382
14180,DELVE-14181-1,129.14499999999998,-62.574
14181,DELVE-14182-1,128.25099999999998,-60.762
14182,DELVE-14183-1,135.54899999999998,-58.575
14183,DELVE-14184-1,138.69299999999998,-58.908
14184,DELVE-14185-1,141.89,-59.164
14185,DELVE-14186-1,145.12900000000002,-59.34
14186,DELVE-14187-1,148.40300000000002,-59.435
14187,DELVE-14188-1,151.699,-59.447
14188,DELVE-14189-1,155.00299999999993,-59.372
14189,DELVE-14190-1,169.19299999999998,-82.432
14190,DELVE-14191-1,161.14599999999996,-81.173
14191,DELVE-14192-1,155.111,-79.779
14192,DELVE-14193-1,150.486,-78.291
14193,DELVE-14194-1,146.849,-76.736
14194,DELVE-14195-1,143.916,-75.128
14195,DELVE-14196-1,141.49199999999996,-73.48
14196,DELVE-14197-1,139.466,-71.799
14197,DELVE-14198-1,137.748,-70.091
14198,DELVE-14199-1,136.26,-68.359
14199,DELVE-14200-1,134.925,-66.607
14200,DELVE-14201-1,133.70500000000004,-64.839
14201,DELVE-14202-1,132.56799999999998,-63.059
14202,DELVE-14203-1,131.488,-61.271
14203,DELVE-14204-1,130.44799999999998,-59.481
14204,DELVE-14205-1,133.61199999999997,-59.937
14205,DELVE-14206-1,136.851,-60.316
14206,DELVE-14207-1,140.15700000000004,-60.616
14207,DELVE-14208-1,143.522,-60.833
14208,DELVE-14209-1,146.933,-60.964
14209,DELVE-14210-1,150.377,-61.007
14210,DELVE-14211-1,153.83899999999994,-60.96
14211,DELVE-14212-1,157.298,-60.82
14212,DELVE-14213-1,171.21399999999994,-80.617
14213,DELVE-14214-1,164.19799999999998,-79.413
14214,DELVE-14215-1,158.59799999999996,-78.079
14215,DELVE-14216-1,154.08299999999997,-76.648
14216,DELVE-14217-1,150.39,-75.142
14217,DELVE-14218-1,147.31899999999996,-73.578
14218,DELVE-14219-1,144.74199999999996,-71.968
14219,DELVE-14220-1,142.553,-70.319
14220,DELVE-14221-1,140.663,-68.639
14221,DELVE-14222-1,138.98900000000003,-66.933
14222,DELVE-14223-1,137.481,-65.205
14223,DELVE-14224-1,136.10199999999998,-63.459
14224,DELVE-14225-1,134.82,-61.702
14225,DELVE-14226-1,138.23900000000003,-62.049
14226,DELVE-14227-1,141.735,-62.311
14227,DELVE-14228-1,145.29399999999998,-62.482
14228,DELVE-14229-1,148.899,-62.561
14229,DELVE-14230-1,152.53200000000004,-62.544
14230,DELVE-14231-1,156.17200000000003,-62.431
14231,DELVE-14232-1,159.793,-62.216
14232,DELVE-14233-1,172.562,-78.804
14233,DELVE-14234-1,166.34699999999998,-77.643
14234,DELVE-14235-1,161.173,-76.358
14235,DELVE-14236-1,156.84699999999998,-74.975
14236,DELVE-14237-1,153.20100000000002,-73.514
14237,DELVE-14238-1,150.11,-71.991
14238,DELVE-14239-1,147.47000000000003,-70.418
14239,DELVE-14240-1,145.185,-68.802
14240,DELVE-14241-1,143.16899999999998,-67.151
14241,DELVE-14242-1,141.36699999999996,-65.472
14242,DELVE-14243-1,139.735,-63.77
14243,DELVE-14244-1,143.452,-63.986
14244,DELVE-14245-1,147.23199999999997,-64.105
14245,DELVE-14246-1,151.05399999999997,-64.124
14246,DELVE-14247-1,154.89099999999996,-64.039
14247,DELVE-14248-1,158.71900000000005,-63.851
14248,DELVE-14249-1,162.505,-63.555
14249,DELVE-14250-1,173.51999999999998,-77.001
14250,DELVE-14251-1,167.93600000000004,-75.873
14251,DELVE-14252-1,163.14300000000003,-74.628
14252,DELVE-14253-1,159.02700000000004,-73.286
14253,DELVE-14254-1,155.49,-71.866
14254,DELVE-14255-1,152.438,-70.381
14255,DELVE-14256-1,149.779,-68.842
14256,DELVE-14257-1,147.43200000000002,-67.258
14257,DELVE-14258-1,145.33799999999997,-65.637
14258,DELVE-14259-1,149.36900000000003,-65.697
14259,DELVE-14260-1,153.42899999999997,-65.647
14260,DELVE-14261-1,157.485,-65.486
14261,DELVE-14262-1,161.50700000000006,-65.214
14262,DELVE-14263-1,165.45600000000002,-64.828
14263,DELVE-14264-1,174.236,-75.208
14264,DELVE-14265-1,169.15499999999997,-74.108
14265,DELVE-14266-1,164.69499999999994,-72.897
14266,DELVE-14267-1,160.798,-71.591
14267,DELVE-14268-1,157.39200000000005,-70.206
14268,DELVE-14269-1,154.399,-68.755
14269,DELVE-14270-1,151.74199999999996,-67.249
14270,DELVE-14271-1,156.06100000000004,-67.122
14271,DELVE-14272-1,160.34699999999998,-66.876
14272,DELVE-14273-1,164.563,-66.511
14273,DELVE-14274-1,168.664,-66.027
14274,DELVE-14275-1,174.79099999999994,-73.429
14275,DELVE-14276-1,170.11799999999994,-72.353
14276,DELVE-14277-1,165.96000000000004,-71.17
14277,DELVE-14278-1,162.27099999999996,-69.894
14278,DELVE-14279-1,158.99299999999994,-68.541
14279,DELVE-14280-1,163.51199999999994,-68.199
14280,DELVE-14281-1,167.913,-67.733
14281,DELVE-14282-1,172.14699999999993,-67.144
14282,DELVE-14283-1,175.23299999999995,-71.664
14283,DELVE-14284-1,170.91100000000006,-70.607
14284,DELVE-14285-1,167.01700000000005,-69.448
14285,DELVE-14286-1,171.582,-68.871
14286,DELVE-14287-1,175.91899999999998,-68.169
14287,DELVE-14288-1,175.60500000000002,-69.912
14299,DELVE-14300-1,119.63900000000001,-9.372
14304,DELVE-14305-1,117.41200000000003,-13.01
14305,DELVE-14306-1,118.76800000000003,-11.986
14306,DELVE-14307-1,120.12,-10.927
14312,DELVE-14313-1,116.50400000000002,-15.623
14313,DELVE-14314-1,117.87900000000002,-14.603
14314,DELVE-14315-1,119.24599999999998,-13.555
14315,DELVE-14316-1,120.60899999999998,-12.471
14316,DELVE-14317-1,121.964,-11.34
14317,DELVE-14318-1,123.30799999999999,-10.151
14321,DELVE-14322-1,115.57,-18.24
14322,DELVE-14323-1,116.96800000000002,-17.224
14323,DELVE-14324-1,118.35500000000002,-16.184
14324,DELVE-14325-1,119.733,-15.114
14325,DELVE-14326-1,121.10300000000001,-14.008
14326,DELVE-14327-1,122.46299999999997,-12.859
14327,DELVE-14328-1,123.81,-11.658
14328,DELVE-14329-1,125.13800000000003,-10.406
14332,DELVE-14333-1,114.606,-20.858
14333,DELVE-14334-1,116.031,-19.847
14334,DELVE-14335-1,117.44200000000001,-18.815
14335,DELVE-14336-1,118.84000000000003,-17.756
14336,DELVE-14337-1,120.22800000000001,-16.668
14337,DELVE-14338-1,121.60399999999998,-15.544
14338,DELVE-14339-1,122.969,-14.38
14339,DELVE-14340-1,124.31700000000001,-13.168
14340,DELVE-14341-1,125.64800000000002,-11.913
14341,DELVE-14342-1,126.96299999999997,-10.632
14344,DELVE-14345-1,113.60500000000002,-23.476
14345,DELVE-14346-1,115.06200000000001,-22.472
14346,DELVE-14347-1,116.50200000000001,-21.447
14347,DELVE-14348-1,117.92599999999999,-20.399
14348,DELVE-14349-1,119.33499999999998,-19.324
14349,DELVE-14350-1,120.731,-18.22
14350,DELVE-14351-1,122.113,-17.081
14351,DELVE-14352-1,123.481,-15.903
14352,DELVE-14353-1,124.832,-14.682
14353,DELVE-14354-1,126.16500000000002,-13.423
14354,DELVE-14355-1,127.481,-12.138
14355,DELVE-14356-1,128.767,-10.808
14358,DELVE-14359-1,112.56200000000001,-26.091
14359,DELVE-14360-1,114.05799999999999,-25.096
14360,DELVE-14361-1,115.531,-24.081
14361,DELVE-14362-1,116.98500000000001,-23.043
14362,DELVE-14363-1,118.42000000000002,-21.981
14363,DELVE-14364-1,119.84000000000003,-20.891
14364,DELVE-14365-1,121.243,-19.772
14365,DELVE-14366-1,122.63099999999997,-18.619
14366,DELVE-14367-1,124.00200000000001,-17.43
14367,DELVE-14368-1,125.35500000000002,-16.201
14368,DELVE-14369-1,126.69,-14.936
14369,DELVE-14370-1,128.007,-13.647
14370,DELVE-14371-1,129.29700000000003,-12.319
14371,DELVE-14372-1,130.54700000000003,-10.936
14373,DELVE-14374-1,111.471,-28.699
14374,DELVE-14375-1,113.01099999999997,-27.716
14375,DELVE-14376-1,114.524,-26.712
14376,DELVE-14377-1,116.01300000000003,-25.686
14377,DELVE-14378-1,117.48000000000002,-24.637
14378,DELVE-14379-1,118.92700000000002,-23.562
14379,DELVE-14380-1,120.35500000000002,-22.459
14380,DELVE-14381-1,121.76600000000002,-21.326
14381,DELVE-14382-1,123.15899999999999,-20.162
14382,DELVE-14383-1,124.53300000000002,-18.962
14383,DELVE-14384-1,125.88800000000003,-17.724
14384,DELVE-14385-1,127.22399999999999,-16.455
14385,DELVE-14386-1,128.54200000000003,-15.161
14386,DELVE-14387-1,129.83500000000004,-13.832
14387,DELVE-14388-1,131.09199999999998,-12.456
14388,DELVE-14389-1,132.30200000000002,-11.028
14390,DELVE-14391-1,147.765,-18.793
14391,DELVE-14392-1,113.47399999999999,-29.339
14392,DELVE-14393-1,115.00400000000002,-28.327
