Unnamed: 0,TILEID,RA,DEC,desu,desg,desr,desi,desz,desy,clus_id
1542,DELVE-1543-1,274.405,-11.088,False,False,False,False,False,False,27931
1543,DELVE-1544-1,275.923,-11.988,False,False,False,False,False,False,27952
1544,DELVE-1545-1,277.4680000000001,-12.882,False,False,False,False,False,False,27972
1545,DELVE-1546-1,279.0419999999999,-13.766,False,False,False,False,False,False,27990
1546,DELVE-1547-1,280.64300000000003,-14.641,False,False,False,False,False,False,26462
1547,DELVE-1548-1,282.269,-15.508,False,False,False,False,False,False,28022
1548,DELVE-1549-1,283.923,-16.362,False,False,False,False,False,False,28037
1549,DELVE-1550-1,285.61300000000006,-17.197,False,True,False,True,True,False,28050
1550,DELVE-1551-1,287.33899999999994,-18.005,False,True,False,True,True,False,28061
1551,DELVE-1552-1,289.102,-18.782,False,True,False,True,True,False,26493
1552,DELVE-1553-1,290.90200000000004,-19.521,False,True,True,True,True,False,28077
1553,DELVE-1554-1,289.463,-20.464,False,True,False,True,True,False,28226
1554,DELVE-1555-1,288.004,-21.398,False,True,False,False,True,False,26496
1555,DELVE-1556-1,286.521,-22.323,False,True,False,True,True,False,28072
1556,DELVE-1557-1,285.014,-23.239,False,True,False,True,True,False,13246
1557,DELVE-1558-1,283.47800000000007,-24.148,False,True,False,True,True,False,14034
1558,DELVE-1559-1,281.91100000000006,-25.048,False,True,False,True,True,False,28066
1559,DELVE-1560-1,280.3140000000001,-25.941,False,False,False,False,False,False,28059
1560,DELVE-1561-1,271.4680000000001,-11.1,False,False,False,False,False,False,26414
1561,DELVE-1562-1,272.96000000000004,-12.002,False,False,False,False,False,False,13962
1562,DELVE-1563-1,274.47900000000004,-12.899,False,False,False,False,False,False,27944
1563,DELVE-1564-1,276.025,-13.79,False,False,False,False,False,False,13221
1564,DELVE-1565-1,277.6,-14.673,False,False,False,False,False,False,26452
1565,DELVE-1566-1,279.202,-15.547,False,False,False,False,False,False,28006
1566,DELVE-1567-1,280.8299999999999,-16.414,False,False,False,False,False,False,28020
1567,DELVE-1568-1,282.485,-17.269,False,False,False,False,False,False,28035
1568,DELVE-1569-1,284.176,-18.107,False,False,False,False,False,False,28243
1569,DELVE-1570-1,285.90200000000004,-18.922,False,True,False,True,True,False,28058
1570,DELVE-1571-1,287.664,-19.71,False,True,False,True,True,False,26492
1571,DELVE-1572-1,286.2049999999999,-20.63,False,True,False,True,True,False,28068
1572,DELVE-1573-1,284.722,-21.544,False,True,False,True,True,False,14033
1573,DELVE-1574-1,283.212,-22.452,False,True,False,True,True,False,26490
1574,DELVE-1575-1,281.673,-23.353,False,False,False,False,False,False,14027
1575,DELVE-1576-1,280.10300000000007,-24.246,False,False,False,False,False,False,26487
1576,DELVE-1577-1,278.504,-25.134,False,False,False,False,False,False,28046
1577,DELVE-1578-1,271.492,-12.915,False,False,False,False,False,False,27918
1578,DELVE-1579-1,273.011,-13.809,False,False,False,False,False,False,28209
1579,DELVE-1580-1,274.558,-14.697,False,False,False,False,False,False,27962
1580,DELVE-1581-1,276.134,-15.577,False,False,False,False,False,False,27980
1581,DELVE-1582-1,277.7370000000001,-16.451,False,False,False,False,False,False,13998
1582,DELVE-1583-1,279.366,-17.317,False,False,False,False,False,False,28015
1583,DELVE-1584-1,281.024,-18.173,False,False,False,False,False,False,13237
1584,DELVE-1585-1,282.7149999999999,-19.014,False,False,False,False,False,False,26484
1585,DELVE-1586-1,284.442,-19.834,False,True,False,True,True,False,26488
1586,DELVE-1587-1,282.9580000000001,-20.741,False,False,False,False,False,False,14025
1587,DELVE-1588-1,281.446,-21.642,False,False,False,False,False,False,14024
1588,DELVE-1589-1,279.905,-22.538,False,False,False,False,False,False,28045
1589,DELVE-1590-1,278.3330000000001,-23.427,False,False,False,False,False,False,26233
1590,DELVE-1591-1,276.731,-24.312,False,False,False,False,False,False,26479
1591,DELVE-1592-1,271.519,-14.715,False,False,False,False,False,False,26432
1592,DELVE-1593-1,273.06600000000003,-15.6,False,False,False,False,False,False,27954
1593,DELVE-1594-1,274.64300000000003,-16.479,False,False,False,False,False,False,27973
1594,DELVE-1595-1,276.24700000000007,-17.351,False,False,False,False,False,False,27994
1595,DELVE-1596-1,277.87699999999995,-18.217,False,False,False,False,False,False,28012
1596,DELVE-1597-1,279.53600000000006,-19.073,False,False,False,False,False,False,26474
1597,DELVE-1598-1,281.22900000000004,-19.916,False,False,False,False,False,False,28040
1598,DELVE-1599-1,279.716,-20.814,False,False,False,False,False,False,28036
1599,DELVE-1600-1,278.173,-21.706,False,False,False,False,False,False,28029
1600,DELVE-1601-1,276.59899999999993,-22.594,False,False,False,False,False,False,26472
1601,DELVE-1602-1,274.995,-23.477,False,False,False,False,False,False,13235
1602,DELVE-1603-1,271.548,-16.501,False,False,False,False,False,False,13971
1603,DELVE-1604-1,273.125,-17.377,False,False,False,False,False,False,13981
1604,DELVE-1605-1,274.73,-18.248,False,False,False,False,False,False,27987
1605,DELVE-1606-1,276.361,-19.113,False,False,False,False,False,False,14003
1606,DELVE-1607-1,278.021,-19.97,False,False,False,False,False,False,28221
1607,DELVE-1608-1,276.476,-20.861,False,False,False,False,False,False,26467
1608,DELVE-1609-1,274.90100000000007,-21.747,False,False,False,False,False,False,26463
1609,DELVE-1610-1,273.29600000000005,-22.63,False,False,False,False,False,False,28001
1610,DELVE-1611-1,271.578,-18.271,False,False,False,False,False,False,27958
1611,DELVE-1612-1,273.183,-19.14,False,False,False,False,False,False,13224
1612,DELVE-1613-1,274.81500000000005,-20.004,False,False,False,False,False,False,26230
1613,DELVE-1614-1,273.23800000000006,-20.891,False,False,False,False,False,False,26457
1614,DELVE-1615-1,271.63300000000004,-21.773,False,False,False,False,False,False,13225
1615,DELVE-1616-1,271.605,-20.027,False,False,False,False,False,False,27970
1686,DELVE-1687-1,289.11300000000006,33.886,False,False,False,False,False,False,36587
1701,DELVE-1702-1,290.32400000000007,31.298,False,False,False,False,False,False,34736
1702,DELVE-1703-1,290.76,32.933,False,False,False,False,False,False,35748
1703,DELVE-1704-1,291.21000000000004,34.569,False,False,False,False,False,False,36473
1719,DELVE-1720-1,292.37300000000005,31.958,False,False,False,False,False,False,34459
1720,DELVE-1721-1,292.84400000000005,33.59,False,False,False,False,False,False,35502
1738,DELVE-1739-1,294.44499999999994,32.589,False,False,False,False,False,False,34069
1739,DELVE-1740-1,294.952,34.22,False,False,False,False,False,False,35190
1759,DELVE-1760-1,296.538,33.187,False,False,False,False,False,False,33648
1760,DELVE-1761-1,297.07899999999995,34.819,False,False,False,False,False,False,34740
1781,DELVE-1782-1,298.649,33.752,False,False,False,False,False,False,33268
1804,DELVE-1805-1,300.775,34.281,False,False,False,False,False,False,32906
1824,DELVE-1825-1,302.91200000000003,34.772,False,False,False,False,False,False,32581
1883,DELVE-1884-1,176.216,34.391,False,False,False,False,False,False,45403
1887,DELVE-1888-1,174.36300000000006,34.819,False,False,False,False,False,False,24912
1910,DELVE-1911-1,169.22199999999998,34.159,False,False,False,False,False,False,22949
1920,DELVE-1921-1,167.34299999999996,34.478,False,False,False,False,False,False,22892
1932,DELVE-1933-1,165.447,34.768,False,False,False,False,False,False,25730
2012,DELVE-2013-1,156.53300000000002,34.102,False,False,False,False,False,False,45591
2032,DELVE-2033-1,154.57799999999995,34.228,False,False,False,False,False,False,45385
2053,DELVE-2054-1,152.606,34.324,False,False,False,False,False,False,45231
2075,DELVE-2076-1,150.61699999999996,34.388,False,False,False,False,False,False,29158
2094,DELVE-2095-1,148.613,34.419,False,False,False,False,False,False,29382
2110,DELVE-2111-1,146.59299999999996,34.417,False,False,False,False,False,False,29578
2123,DELVE-2124-1,144.558,34.38,False,False,False,False,False,False,29800
2133,DELVE-2134-1,142.509,34.309,False,False,False,False,False,False,22144
2140,DELVE-2141-1,140.447,34.202,False,False,False,False,False,False,44081
2141,DELVE-2142-1,138.373,34.058,False,True,True,False,True,False,21947
2144,DELVE-2145-1,0.0,28.994,False,True,False,False,True,False,29067
2160,DELVE-2161-1,0.0,18.025,False,True,True,False,True,False,30622
2168,DELVE-2169-1,0.0,15.268,False,True,True,False,True,False,21043
2177,DELVE-2178-1,0.0,12.503,False,True,True,False,True,False,38883
2188,DELVE-2189-1,0.0,9.731,False,True,True,False,True,False,38956
2200,DELVE-2201-1,0.0,6.954,False,True,False,False,True,False,30677
2214,DELVE-2215-1,0.0,4.173,False,True,False,False,True,False,12674
2410,DELVE-2411-1,239.975,-5.193,False,True,True,True,True,False,27107
2411,DELVE-2412-1,235.55099999999996,-3.122,False,True,True,True,False,False,23550
2412,DELVE-2413-1,237.34400000000005,-2.885,False,True,True,False,False,False,23016
2413,DELVE-2414-1,240.832,-7.795,False,True,True,True,True,False,27106
2415,DELVE-2416-1,235.05099999999996,-4.626,False,True,False,True,True,False,23035
2416,DELVE-2417-1,236.852,-4.395,False,True,False,True,True,False,45280
2417,DELVE-2418-1,238.655,-4.131,False,True,True,True,False,False,22613
2418,DELVE-2419-1,241.701,-10.4,False,True,True,True,True,False,13552
2421,DELVE-2422-1,234.553,-6.126,False,True,True,True,True,False,17114
2422,DELVE-2423-1,236.35900000000004,-5.898,False,True,False,True,True,False,45172
2423,DELVE-2424-1,238.17,-5.64,False,True,False,True,True,False,45101
2428,DELVE-2429-1,234.053,-7.627,False,True,True,True,True,False,17094
2429,DELVE-2430-1,235.86400000000003,-7.399,False,True,True,True,True,False,45091
2430,DELVE-2431-1,237.68100000000004,-7.143,False,True,False,True,True,False,44969
2431,DELVE-2432-1,239.50299999999996,-6.758,False,True,True,True,True,False,44757
2438,DELVE-2439-1,235.365,-8.902,False,True,True,True,True,False,22479
2439,DELVE-2440-1,237.189,-8.647,False,True,True,True,True,False,44853
2440,DELVE-2441-1,239.02,-8.294,False,True,False,True,True,False,22310
2441,DELVE-2442-1,222.5360000000001,-11.154,False,True,True,True,True,False,23153
2442,DELVE-2443-1,224.24299999999997,-11.132,False,True,True,True,True,False,23108
2443,DELVE-2444-1,225.962,-11.092,False,True,True,True,True,False,23053
2444,DELVE-2445-1,227.698,-11.028,False,True,True,True,True,False,22978
2445,DELVE-2446-1,229.453,-10.936,False,True,True,True,True,False,22879
2446,DELVE-2447-1,231.23299999999995,-10.808,False,True,True,True,True,False,22729
2447,DELVE-2448-1,233.03700000000003,-10.632,False,True,False,True,True,False,22562
2448,DELVE-2449-1,234.862,-10.406,False,True,False,True,True,False,22412
2449,DELVE-2450-1,236.692,-10.151,False,True,False,True,True,False,44727
2450,DELVE-2451-1,238.53,-9.819,False,True,True,True,True,False,22251
2451,DELVE-2452-1,240.361,-9.372,False,True,True,True,True,False,22194
2452,DELVE-2453-1,220.194,-12.712,False,False,False,True,True,False,23073
2453,DELVE-2454-1,221.9110000000001,-12.703,False,True,False,True,True,False,23051
2454,DELVE-2455-1,223.63800000000003,-12.676,False,True,True,True,True,False,23006
2455,DELVE-2456-1,225.37799999999996,-12.628,False,True,True,True,True,False,11473
2456,DELVE-2457-1,227.134,-12.557,False,True,True,True,True,False,11430
2457,DELVE-2458-1,228.908,-12.456,False,True,True,True,True,False,45507
2458,DELVE-2459-1,230.703,-12.319,False,True,True,True,True,False,22601
2459,DELVE-2460-1,232.519,-12.138,False,True,True,True,True,False,44935
2460,DELVE-2461-1,234.352,-11.913,False,True,True,True,True,False,44669
2461,DELVE-2462-1,236.19000000000003,-11.658,False,True,False,True,True,False,44551
2462,DELVE-2463-1,238.0360000000001,-11.34,False,True,False,True,True,False,22165
2463,DELVE-2464-1,239.88,-10.927,False,True,True,True,True,False,22113
2464,DELVE-2465-1,217.817,-14.253,False,True,False,True,True,False,23010
2465,DELVE-2466-1,219.54700000000005,-14.258,False,True,True,True,True,False,22983
2466,DELVE-2467-1,221.283,-14.246,False,False,False,True,True,False,22953
2467,DELVE-2468-1,223.03,-14.215,False,True,False,True,True,False,22901
2468,DELVE-2469-1,224.789,-14.162,False,True,True,True,True,False,45673
2469,DELVE-2470-1,226.564,-14.083,False,True,True,True,True,False,22732
2470,DELVE-2471-1,228.355,-13.975,False,True,True,True,True,False,45249
2471,DELVE-2472-1,230.165,-13.832,False,True,True,False,True,False,44981
2472,DELVE-2473-1,231.99299999999997,-13.647,False,True,True,True,True,False,44731
2473,DELVE-2474-1,233.83500000000004,-13.423,False,True,True,False,True,False,44481
2474,DELVE-2475-1,235.683,-13.168,False,True,False,True,True,False,44325
2475,DELVE-2476-1,237.53700000000003,-12.859,False,True,True,True,True,False,22098
2476,DELVE-2477-1,239.391,-12.471,False,True,True,True,True,False,44059
2477,DELVE-2478-1,241.232,-11.986,False,True,True,True,True,False,22027
2478,DELVE-2479-1,215.40599999999995,-15.772,False,True,False,True,True,False,11465
2479,DELVE-2480-1,217.14699999999996,-15.794,False,True,True,True,True,False,22925
2480,DELVE-2481-1,218.894,-15.799,False,True,True,True,True,False,22886
2481,DELVE-2482-1,220.65,-15.786,False,True,True,True,True,False,45679
2482,DELVE-2483-1,222.415,-15.751,False,True,True,True,True,False,22788
2483,DELVE-2484-1,224.193,-15.694,False,True,True,True,True,False,22684
2484,DELVE-2485-1,225.985,-15.61,False,True,True,True,True,False,45192
2485,DELVE-2486-1,227.793,-15.497,False,True,True,True,True,False,44983
2486,DELVE-2487-1,229.617,-15.349,False,True,True,True,True,False,44765
2487,DELVE-2488-1,231.458,-15.161,False,True,True,False,True,False,22242
2488,DELVE-2489-1,233.30999999999997,-14.936,False,True,True,False,True,False,22135
2489,DELVE-2490-1,235.168,-14.682,False,True,True,True,True,False,44152
2490,DELVE-2491-1,237.03099999999995,-14.38,False,True,True,False,True,False,22008
2491,DELVE-2492-1,238.89699999999996,-14.008,False,True,False,False,True,False,21938
2492,DELVE-2493-1,240.754,-13.555,False,True,True,True,True,False,21929
2493,DELVE-2494-1,212.956,-17.265,False,False,False,True,True,False,45699
2494,DELVE-2495-1,214.711,-17.307,False,True,False,True,True,False,45667
2495,DELVE-2496-1,216.46900000000005,-17.332,False,True,True,True,True,False,45629
2496,DELVE-2497-1,218.23400000000004,-17.338,False,True,False,True,True,False,45557
2497,DELVE-2498-1,220.0070000000001,-17.324,False,True,False,True,True,False,45417
2498,DELVE-2499-1,221.79,-17.287,False,True,True,True,True,False,45291
2499,DELVE-2500-1,223.586,-17.226,False,True,True,True,True,False,45119
2500,DELVE-2501-1,225.395,-17.139,False,True,True,True,True,False,22474
2501,DELVE-2502-1,227.21900000000005,-17.021,False,True,True,False,True,False,44741
2502,DELVE-2503-1,229.058,-16.869,False,True,True,True,True,False,44498
2503,DELVE-2504-1,230.91200000000003,-16.679,False,True,True,True,True,False,22114
2504,DELVE-2505-1,232.77600000000007,-16.455,False,True,True,True,True,False,22021
2505,DELVE-2506-1,234.645,-16.201,False,True,True,True,True,False,43946
2506,DELVE-2507-1,236.519,-15.903,False,True,True,True,True,False,43817
2507,DELVE-2508-1,238.396,-15.544,False,True,True,True,True,False,21848
2508,DELVE-2509-1,240.26700000000005,-15.114,False,True,True,True,True,False,21826
2509,DELVE-2510-1,242.121,-14.603,False,True,True,True,True,False,21867
2510,DELVE-2511-1,248.08500000000004,-30.329,False,True,True,True,True,False,31760
2511,DELVE-2512-1,214.005,-18.841,False,False,False,True,True,False,22715
2512,DELVE-2513-1,215.78,-18.869,False,True,False,True,True,False,45353
2513,DELVE-2514-1,217.56100000000004,-18.876,False,True,False,True,True,False,45289
2514,DELVE-2515-1,219.352,-18.862,False,True,False,True,True,False,45153
2515,DELVE-2516-1,221.153,-18.824,False,True,False,True,True,False,45021
2516,DELVE-2517-1,222.966,-18.761,False,True,True,True,True,False,11218
2517,DELVE-2518-1,224.793,-18.67,False,True,False,True,True,False,44677
2518,DELVE-2519-1,226.63300000000004,-18.549,False,True,True,True,True,False,44449
2519,DELVE-2520-1,228.487,-18.395,False,True,True,True,True,False,44213
2520,DELVE-2521-1,230.35400000000004,-18.203,False,True,False,True,True,False,21995
2521,DELVE-2522-1,232.23,-17.978,False,True,True,True,True,False,43835
2522,DELVE-2523-1,234.112,-17.724,False,True,True,False,True,False,21862
2523,DELVE-2524-1,235.99800000000005,-17.43,False,True,True,False,True,False,43611
2524,DELVE-2525-1,237.88699999999997,-17.081,False,True,True,False,True,False,21767
2525,DELVE-2526-1,239.77199999999996,-16.668,False,True,True,True,True,False,43484
2526,DELVE-2527-1,241.645,-16.184,False,True,True,True,True,False,21754
2527,DELVE-2528-1,246.98900000000003,-27.716,False,True,False,False,True,False,28088
2528,DELVE-2529-1,246.52600000000007,-29.339,False,True,False,True,True,False,31538
2529,DELVE-2530-1,246.04700000000005,-30.963,False,True,False,True,True,False,31713
